target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
T13,8,0.8252081795309522,0.2275457226898184,0.2735602094240839,0.460352422907489,0.9336600525938322,0.9695878848063554,0.3431855500821019,0.6970062377506606,0.30952121497752505,0.9092970521541951,0.056547691726070666,0.21877520563034833,0.32608695652173914,0.5,0.39473684210526316,0.9243421052631579,46,608,30
T13,9,0.8614906867508905,0.23888285557436448,0.3150315031503151,0.35714285714285715,0.961173469387755,0.9676408649648157,0.3347680535628886,0.6591581632653061,0.29996538105274034,0.9324101068999029,0.049302505790346625,0.19648577067459397,0.3548387096774194,0.4782608695652174,0.4074074074074074,0.9464882943143813,31,598,23
T13,10,0.8209118838766012,0.1556923181011121,0.17959027378901027,0.31980906921241065,0.9271345248014693,0.9647008864589416,0.23001471309465435,0.6234717970069399,0.1887638145833605,0.8982831227729186,0.05758141875462865,0.21837199427222184,0.2,0.34615384615384615,0.2535211267605634,0.910472972972973,45,592,26
T13,11,0.8421441069791205,0.1802154202053293,0.252821670428894,0.40677966101694923,0.9497316999088793,0.9745467767908161,0.3118329466357309,0.6782556804629143,0.28470938612889274,0.9279397473275024,0.04809730192000945,0.19528790003810584,0.2682926829268293,0.5,0.3492063492063492,0.9315525876460768,41,599,22
T13,12,0.8302661122661118,0.1706698925281218,0.21008403361344533,0.4054054054054053,0.9332544378698224,0.9728596101653098,0.2767527675276752,0.6693299216376138,0.24890895068340338,0.9111111111111111,0.05224007972301345,0.2037614703351379,0.2558139534883721,0.4782608695652174,0.3333333333333333,0.9250425894378195,43,587,23
T13,13,0.8570707173739855,0.22025859711706514,0.2875197472353871,0.34589800443458985,0.9538091255142276,0.9643609126367747,0.31401869158878515,0.6498535649744087,0.2747552177118749,0.9227243278263685,0.0569927243518903,0.21735854656229872,0.2702702702702703,0.47619047619047616,0.3448275862068966,0.9361344537815126,37,595,21
T13,14,0.8730145071940301,0.2544236230862044,0.29210357372137835,0.6290322580645161,0.944468692294779,0.985893773984965,0.3989478298991672,0.7867504751796476,0.39928904706609547,0.9333819241982507,0.04380775385820822,0.1851386971365833,0.2978723404255319,0.6363636363636364,0.4057971014492754,0.9332247557003257,47,614,22
T13,15,0.8707089251416691,0.22539091040905485,0.24232272473478494,0.43661971830985924,0.9307158174206064,0.9701953270530629,0.311669658886894,0.6836677678652328,0.2794019191163207,0.9068513119533528,0.05341674040545466,0.20645877667391907,0.27450980392156865,0.56,0.3684210526315789,0.9198664440734557,51,599,25
T13,16,0.8524244419954299,0.30176496610476156,0.3219584569732938,0.4003690036900369,0.9447934283643391,0.9601031180947703,0.3569078947368421,0.672581216027188,0.3120209275666949,0.9113378684807255,0.0570397551788039,0.21867241686387687,0.3191489361702128,0.4166666666666667,0.3614457831325301,0.9135399673735726,47,613,36
T13,17,0.8724973310395945,0.26236961591112185,0.3352576437887534,0.5045045045045041,0.9469743484786463,0.9730122846678231,0.4028259473346177,0.7257394264915753,0.37306481167321676,0.9247003563330095,0.05189520974522738,0.20356601590197798,0.3333333333333333,0.5714285714285714,0.42105263157894735,0.9281045751633987,48,612,28
T13,18,0.8115966257691487,0.176319859952546,0.24667553191489353,0.4368131868131867,0.9425766995539935,0.974924861955686,0.31529745042492907,0.6896949431835901,0.28995335529957583,0.9217039196631034,0.052995857522051576,0.21082556516933385,0.2619047619047619,0.4230769230769231,0.3235294117647059,0.9235880398671097,42,602,26
T13,19,0.8133234718943101,0.23494472743750275,0.2819660014781966,0.26980198019801976,0.9670186040195544,0.9650201578751226,0.2757499096494398,0.6184102921087871,0.24184996702854306,0.9350826044703595,0.048820395975922824,0.20060986401864578,0.25925925925925924,0.3333333333333333,0.2916666666666667,0.9429530201342282,27,596,21
T13,20,0.8459909526531532,0.17304031846555887,0.25789473684210507,0.5664739884393063,0.9334434741562422,0.9813895781637716,0.3544303797468352,0.7499587312977742,0.34586472441787386,0.919047619047619,0.05338231333588882,0.2145985441512576,0.30434782608695654,0.56,0.39436619718309857,0.9306451612903226,46,620,25
T13,21,0.8070199441766055,0.18728515287917497,0.31770045385779133,0.4800000000000001,0.9542248160365389,0.9763734551874544,0.3823395539371872,0.7171124080182694,0.35734323703732956,0.9340621963070943,0.0485048971631523,0.19379109117066384,0.4,0.5185185185185185,0.45161290322580644,0.9424703891708968,35,591,27
T13,22,0.7951669762328946,0.16691863264684723,0.10402906208718629,0.14516129032258068,0.954456941413463,0.9684050960621337,0.12120046171604466,0.5498091158680218,0.08494564586913289,0.9260123096857792,0.04558312716745279,0.18960585186715387,0.1,0.2,0.13333333333333333,0.9358552631578947,30,608,15
T13,23,0.8101302686869221,0.2067819696179586,0.2587377420165952,0.3848167539267014,0.950089730132394,0.971521562245728,0.3094271538114568,0.6674532420295477,0.277696478213873,0.9256073858114675,0.04758312540948519,0.19027157501628028,0.2682926829268293,0.39285714285714285,0.3188405797101449,0.9241935483870968,41,620,28
T13,24,0.8826440088754606,0.21763820463161507,0.2935866089900318,0.631728045325779,0.9366279167861781,0.9838718253194618,0.40087313816127357,0.7841779810559786,0.39710849320815217,0.9244250080984775,0.04860751180723679,0.19894317729317723,0.32,0.7272727272727273,0.4444444444444444,0.9336650082918739,50,603,22
T13,25,0.7752833137682371,0.17270213547298668,0.2641056422569029,0.49438202247191043,0.9268059701492536,0.9718292224865406,0.34428794992175293,0.7105939963105818,0.3152347253565755,0.9049886621315193,0.06112325446097197,0.23196239593045928,0.2777777777777778,0.4838709677419355,0.35294117647058826,0.9098360655737705,54,610,31
T13,26,0.8523886926861016,0.17790928843782944,0.21785314945956005,0.46778711484593816,0.9291537955132423,0.9764075637705324,0.2972663699936426,0.6984704551795904,0.277686917870787,0.910479429867185,0.0500369302585388,0.19653745994897848,0.25,0.5454545454545454,0.34285714285714286,0.9235880398671097,48,602,22
T13,27,0.8003463030657285,0.10852601009479208,0.15425848719475868,0.4805194805194803,0.9291452522329222,0.9851859689963494,0.23354373309287635,0.7048323663762014,0.23900936358087563,0.9173955296404278,0.04589410744485916,0.18940392765749844,0.17391304347826086,0.5,0.25806451612903225,0.9261637239165329,46,623,16
T13,28,0.7969693689701115,0.16270367629751675,0.1768238827062355,0.2960662525879918,0.9201494199694991,0.957559870896414,0.22141119221411182,0.6081078362787453,0.17045783544911397,0.8859734369938451,0.0654264516654411,0.23948742266075063,0.2,0.4166666666666667,0.2702702702702703,0.9098497495826378,50,599,24
T13,29,0.8000510136352436,0.21447813093399734,0.18435980551053482,0.14444444444444443,0.965642601126472,0.9545316506951006,0.16197935208259165,0.5550435227854582,0.12365334637089734,0.9237447359896341,0.05361793851789821,0.21204339706589628,0.16666666666666666,0.16,0.16326530612244897,0.9333333333333333,24,615,25
T13,30,0.8852259529902671,0.21013511119153583,0.19813519813519798,0.5964912280701753,0.9193907439953135,0.9855563928661141,0.29746281714785633,0.7579409860327444,0.3078362880129709,0.9089569160997732,0.049934861245935505,0.2010438980407043,0.21153846153846154,0.6875,0.3235294117647059,0.9212328767123288,52,584,16
T13,31,0.8633337511187181,0.15476918982074866,0.16666666666666657,0.3907563025210083,0.9458168259147051,0.9824497700314693,0.23366834170854262,0.6682865642178567,0.22402809109724794,0.9308390022675738,0.042476188104940464,0.1800071215334665,0.2,0.5,0.2857142857142857,0.9418604651162791,35,602,14
T13,32,0.8540821498527644,0.25073226257836256,0.29695222405271815,0.4951923076923076,0.9419664105527976,0.9741579354475773,0.3712667353244077,0.7185793591225527,0.3442646799054104,0.92089407191448,0.053901836005316145,0.212694304047659,0.2857142857142857,0.5384615384615384,0.37333333333333335,0.9246794871794872,49,624,26
T13,33,0.8978400420425232,0.22975973117090714,0.2768361581920904,0.37354988399071926,0.9498663215435179,0.9672267596108829,0.31800225733634313,0.6617081027671186,0.2809517801820303,0.9217039196631033,0.05485866031438119,0.21087647751228045,0.2702702702702703,0.5,0.3508771929824561,0.9395424836601307,37,612,20
T13,34,0.8020561608101893,0.17398767001171084,0.24276447105788432,0.3483709273182957,0.948513071063837,0.968475022517841,0.2861343920011764,0.6484419991910664,0.25042688647383243,0.9213637836086814,0.05313905808670612,0.21086578209043227,0.2727272727272727,0.375,0.3157894736842105,0.9363784665579119,33,613,24
T13,35,0.7836191822914997,0.10343819832397234,0.11404958677685947,0.24295774647887322,0.9372071227741329,0.9738283627510651,0.15523059617547802,0.5900824346265031,0.1258273391871617,0.9148526077097506,0.04915840306101501,0.19971966628109075,0.13513513513513514,0.29411764705882354,0.18518518518518517,0.9269102990033222,37,602,17
T13,36,0.8357152660958372,0.19914560573619927,0.20369515011547354,0.6428571428571427,0.9428836469652796,0.9914649015850898,0.3093651350403368,0.7928703949112113,0.3381023555446971,0.9362163913184322,0.04093056076157155,0.18286244680716612,0.20930232558139536,0.6428571428571429,0.3157894736842105,0.934010152284264,43,591,14
T13,37,0.8629669248019278,0.2583984724530378,0.32369087837837834,0.43887775551102187,0.9450100434357133,0.9656164479685636,0.37258476121035355,0.6919438994733677,0.3332589874714449,0.9163751214771622,0.05366251840917982,0.20419394364827156,0.3953488372093023,0.5666666666666667,0.4657534246575342,0.9355371900826446,43,605,30
T13,38,0.8862149911137979,0.17323310642842712,0.22151898734177208,0.5362318840579711,0.9232869785082172,0.9799620710630836,0.31352136545212433,0.7297594312830942,0.3042767601819619,0.9081470683511499,0.04962972227848938,0.19191322979066094,0.3023255813953488,0.6190476190476191,0.40625,0.9383116883116883,43,616,21
T13,39,0.9069455861970076,0.2588974437129212,0.3294117647058823,0.5714285714285713,0.9618601538976244,0.9856016455262255,0.41791044776119396,0.7666443626630979,0.4098696134178983,0.9494655004859086,0.04078471102219825,0.175719176637178,0.3055555555555556,0.55,0.39285714285714285,0.946031746031746,36,630,20
T13,40,0.879509391578646,0.1999005673551374,0.20939276099311988,0.3571428571428571,0.9557878889260623,0.9784235491549224,0.26400150858004895,0.6564653730344597,0.2424324608185485,0.9367832847424684,0.042693866861050575,0.18156694697398243,0.1875,0.35294117647058826,0.24489795918367346,0.9415481832543444,32,633,17
T13,41,0.8627892139178706,0.19932227169852612,0.28225806451612906,0.3207547169811321,0.9747349085747683,0.9788704051515964,0.30027756749936924,0.6477448127779502,0.27777824559188075,0.955085843861354,0.03665091422527098,0.16220127667266573,0.23809523809523808,0.3333333333333333,0.2777777777777778,0.9579288025889967,21,618,15
T13,42,0.866031174076777,0.32324273145162397,0.32391244111942374,0.35760171306209854,0.9582699115800996,0.963874696805491,0.3399243966269265,0.657935812321099,0.3015025552254423,0.926465824425008,0.04965997122545729,0.1956596581921205,0.3333333333333333,0.4,0.36363636363636365,0.9329073482428115,36,626,30
T13,43,0.8799834356262406,0.18617991354406999,0.25155925155925174,0.3890675241157557,0.9576918556822189,0.9772154934644441,0.3055555555555557,0.6733796898989872,0.2816554432242633,0.9376417233560089,0.04610518337584491,0.19330492117486528,0.25,0.42105263157894735,0.3137254901960784,0.9397590361445783,32,581,19
T13,44,0.8340120819662148,0.1912258833808374,0.2680304222397062,0.43452380952380953,0.9530039738667745,0.9770400676713794,0.3315490673154906,0.693763891695292,0.3081746643215288,0.9332523485584711,0.048226843586417815,0.19708443883062393,0.2777777777777778,0.43478260869565216,0.3389830508474576,0.9367909238249594,36,617,23
T13,45,0.8654712485731002,0.23098547519584217,0.2674004532211072,0.5959595959595956,0.9232465065798398,0.9798423382887586,0.36916201117318437,0.7596030512697178,0.35828754675652225,0.9085519922254615,0.05559489924842421,0.2211023034146698,0.288135593220339,0.68,0.40476190476190477,0.9183006535947712,59,612,25
T13,46,0.837039680095397,0.17968198565967627,0.27162938032072864,0.5505617977528088,0.9379050769646231,0.9802430806682072,0.3637809889964206,0.744233437358716,0.3507582555645034,0.9222708130871394,0.05258732464093368,0.2105922269839653,0.2916666666666667,0.5384615384615384,0.3783783783783784,0.9272151898734177,48,632,26
T13,47,0.8551741619759496,0.21339673571423554,0.3222546597799236,0.5189873417721519,0.9488257736328952,0.976783563461169,0.39761706844001105,0.7339065577025237,0.3740240671930158,0.9295756397797214,0.05138673506460911,0.20511377377385814,0.34146341463414637,0.5,0.4057971014492754,0.9334415584415584,41,616,28
T13,48,0.8045502504813329,0.13382062294649605,0.15751789976133654,0.2528735632183908,0.95875686411964,0.976788477562195,0.19411764705882353,0.6058152136690154,0.1685921588544438,0.9378684807256236,0.045008989143712146,0.19203242175087917,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.9431818181818182,30,616,15
T13,49,0.8502168952145297,0.2213414174784697,0.1261777959852519,0.12087912087912085,0.9639647249628326,0.9622253326363006,0.12347163760272596,0.5424219229209767,0.08660520432810828,0.9291707159054099,0.046928401140610206,0.19133807000784053,0.12,0.1875,0.14634146341463414,0.9420529801324503,25,604,16
T13,50,0.9087503339344157,0.18716025104225392,0.18973862536302033,0.3181818181818182,0.9580745341614907,0.9785133268532257,0.23771983020012127,0.6381281761716544,0.21559376288265208,0.9389212827988339,0.0411950721468298,0.17741365125305664,0.1875,0.4,0.2553191489361702,0.9413735343383585,32,597,15
T13,51,0.7528030972237229,0.09367009698754133,0.12960139403180135,0.36170212765957455,0.9335052833014393,0.9816269751001768,0.19082745349583066,0.6476037054805069,0.18120551558070133,0.9182701652089407,0.04796701073675302,0.19637366355679242,0.125,0.3125,0.17857142857142858,0.9232053422370617,40,599,16
T13,52,0.868247592847709,0.2826086329784858,0.35190562613430104,0.5746887966804977,0.9388171195559057,0.9744798150453495,0.43651508329581246,0.7567529581182018,0.4093908340683503,0.9189180434078394,0.05737882070813732,0.22083227615688983,0.35714285714285715,0.5882352941176471,0.4444444444444444,0.9170812603648425,56,603,34
T13,53,0.8926564836736862,0.23567397641667934,0.17677793904208994,0.2507204610951008,0.9521842491274802,0.9687794836606911,0.20735444330949945,0.6014523551112905,0.17185542375570725,0.9245869776482022,0.046497199344959744,0.19096410230318772,0.23333333333333334,0.4375,0.30434782608695654,0.9483870967741935,30,620,16
T13,54,0.8310662961343138,0.17510469017148547,0.20908116796142517,0.45696721311475386,0.8987552294081336,0.9658215720234365,0.2868957912148502,0.6778612212614439,0.24943301680283078,0.8743116294136704,0.06892904140516469,0.25017215698106743,0.24242424242424243,0.5,0.32653061224489793,0.8926829268292683,66,615,32
T13,55,0.835483533450839,0.17851072414926303,0.14100064977257964,0.2251815980629541,0.9326071810905878,0.9607863732647094,0.17341502397442735,0.578894389576771,0.1267314092824947,0.899481697440881,0.05726671140965743,0.2178860912471276,0.175,0.35,0.23333333333333334,0.9220338983050848,40,590,20
T13,56,0.815263227326155,0.18361082543704768,0.17470881863560728,0.295774647887324,0.9414057885410514,0.9695826742912763,0.2196652719665272,0.6185902182141877,0.18499491686341105,0.9154195011337868,0.04981250762833628,0.20128116380748423,0.2,0.42105263157894735,0.2711864406779661,0.9282136894824707,40,599,19
T13,57,0.8415195459532123,0.271848041963588,0.3635110294117643,0.5144157814871013,0.9272673166803788,0.9594291096138521,0.42599407593573246,0.7208415490837403,0.37767340537489724,0.8964204729510853,0.07008119942020179,0.2520632580679609,0.4126984126984127,0.5652173913043478,0.47706422018348627,0.9046822742474916,63,598,46
T13,58,0.8801578196903188,0.2501787566736208,0.2845744680851063,0.40074906367041196,0.9350712044412259,0.9603371343579572,0.332814930015552,0.6679101340558189,0.2867861223910264,0.9027210884353741,0.06072783539581051,0.22654596144663056,0.32608695652173914,0.5172413793103449,0.4,0.9254966887417219,46,604,29
T13,59,0.8792741777308368,0.2404961046554568,0.2680722891566264,0.25501432664756435,0.9713138944634635,0.9693685202639017,0.26138032305433173,0.6131641105555139,0.2318179372164933,0.9429705215419502,0.0445390632261928,0.1875023841463705,0.2608695652173913,0.3333333333333333,0.2926829268292683,0.9519867549668874,23,604,18
