target,candidate_id,index,seed,fold,y,score,threshold,pred,code
ANY,record|engineered|lightgbm,54,20360827,2,0,0.37132101201292866,0.34406137138427334,1,B013
ANY,record|engineered|lightgbm,55,20360827,2,0,0.122902011211173,0.34406137138427334,0,B013
ANY,record|engineered|lightgbm,56,20360827,2,0,0.03547206802893074,0.34406137138427334,0,B013
ANY,record|engineered|lightgbm,57,20360827,2,0,0.12276540679446192,0.34406137138427334,0,B014
ANY,record|engineered|lightgbm,58,20360827,2,0,0.07898665929127924,0.34406137138427334,0,B014
ANY,record|engineered|lightgbm,59,20360827,2,0,0.31939218265591734,0.34406137138427334,0,B014
ANY,record|engineered|lightgbm,60,20360827,2,0,0.23439202747755974,0.34406137138427334,0,B014
ANY,record|engineered|lightgbm,61,20360827,2,1,0.2953278732333584,0.34406137138427334,0,B014
ANY,record|engineered|lightgbm,62,20360827,2,0,0.11092699866183493,0.34406137138427334,0,B014
ANY,record|engineered|lightgbm,63,20360827,1,0,0.0032195280008349425,0.08331826018066155,0,B015
ANY,record|engineered|lightgbm,64,20360827,1,0,0.0025395387947332354,0.08331826018066155,0,B015
ANY,record|engineered|lightgbm,65,20360827,1,0,0.005466351593665735,0.08331826018066155,0,B015
ANY,record|engineered|lightgbm,66,20360827,1,0,0.006833875363191934,0.08331826018066155,0,B015
ANY,record|engineered|lightgbm,67,20360827,3,0,0.062263971462005664,0.6433880287724666,0,B016
ANY,record|engineered|lightgbm,68,20360827,3,1,0.049711852891098085,0.6433880287724666,0,B016
ANY,record|engineered|lightgbm,69,20360827,3,1,0.009726991705458963,0.6433880287724666,0,B016
ANY,record|engineered|lightgbm,70,20360827,3,0,0.09426854961873003,0.6433880287724666,0,B016
ANY,record|engineered|lightgbm,71,20360827,0,0,0.2388478575728489,0.506164655485751,0,B017
ANY,record|engineered|lightgbm,72,20360827,0,1,0.050983301851245305,0.506164655485751,0,B017
ANY,record|engineered|lightgbm,73,20360827,0,0,0.0966790884359703,0.506164655485751,0,B017
ANY,record|engineered|lightgbm,74,20360827,3,0,0.09211457171881901,0.6433880287724666,0,B018
ANY,record|engineered|lightgbm,75,20360827,3,1,0.7180952868504524,0.6433880287724666,1,B018
ANY,record|engineered|lightgbm,76,20360827,3,1,0.755059859306583,0.6433880287724666,1,B018
ANY,record|engineered|lightgbm,77,20360827,3,0,0.1060896587594399,0.6433880287724666,0,B018
ANY,record|engineered|lightgbm,78,20360827,3,0,0.1074333852369163,0.6433880287724666,0,B019
ANY,record|engineered|lightgbm,79,20360827,3,0,0.13721983060974824,0.6433880287724666,0,B019
ANY,record|engineered|lightgbm,80,20360827,3,0,0.041950633793093065,0.6433880287724666,0,B019
ANY,record|engineered|lightgbm,81,20360827,3,0,0.13455345207272373,0.6433880287724666,0,B019
ANY,record|engineered|lightgbm,82,20360827,1,0,0.025002622350891686,0.08331826018066155,0,B020
ANY,record|engineered|lightgbm,83,20360827,1,1,0.8194056684818164,0.08331826018066155,1,B020
ANY,record|engineered|lightgbm,84,20360827,1,1,0.06791184040326538,0.08331826018066155,0,B020
ANY,record|engineered|lightgbm,85,20360827,1,0,0.015916064965927436,0.08331826018066155,0,B020
ANY,record|engineered|lightgbm,86,20360827,0,0,0.007134390495474312,0.506164655485751,0,B021
ANY,record|engineered|lightgbm,87,20360827,0,0,0.014583342142235379,0.506164655485751,0,B021
ANY,record|engineered|lightgbm,88,20360827,0,0,0.048698442402351785,0.506164655485751,0,B021
ANY,record|engineered|lightgbm,89,20360827,0,0,0.13374735661204662,0.506164655485751,0,B021
ANY,record|engineered|lightgbm,90,20360827,3,0,0.07521425349987403,0.6433880287724666,0,B022
ANY,record|engineered|lightgbm,91,20360827,3,0,0.04830545832858854,0.6433880287724666,0,B022
ANY,record|engineered|lightgbm,92,20360827,3,0,0.0813293435017103,0.6433880287724666,0,B022
ANY,record|engineered|lightgbm,93,20360827,3,1,0.6712596594944327,0.6433880287724666,1,B022
ANY,record|engineered|lightgbm,94,20360827,0,0,0.10092742582108315,0.506164655485751,0,B023
ANY,record|engineered|lightgbm,95,20360827,0,1,0.45484691370279506,0.506164655485751,0,B023
ANY,record|engineered|lightgbm,96,20360827,0,0,0.7011624326181545,0.506164655485751,1,B023
ANY,record|engineered|lightgbm,97,20360827,0,1,0.811933846325211,0.506164655485751,1,B023
ANY,record|engineered|lightgbm,98,20360827,1,1,0.5856828500442384,0.08331826018066155,1,B024
ANY,record|engineered|lightgbm,99,20360827,1,1,0.9290983558733382,0.08331826018066155,1,B024
ANY,record|engineered|lightgbm,100,20360827,1,0,0.2636532788600931,0.08331826018066155,1,B024
ANY,record|engineered|lightgbm,101,20360827,1,0,0.09977033289703202,0.08331826018066155,1,B024
ANY,record|engineered|lightgbm,102,20360827,0,1,0.3894344123163933,0.506164655485751,0,B025
ANY,record|engineered|lightgbm,103,20360827,0,1,0.13506830519960192,0.506164655485751,0,B025
ANY,record|engineered|lightgbm,104,20360827,0,1,0.16234170750454435,0.506164655485751,0,B025
ANY,record|engineered|lightgbm,105,20360827,0,0,0.11329220983308282,0.506164655485751,0,B025
ANY,record|engineered|lightgbm,106,20360827,2,0,0.23817674788888948,0.34406137138427334,0,B026
ANY,record|engineered|lightgbm,107,20360827,2,0,0.16983731272684235,0.34406137138427334,0,B026
ANY,record|engineered|lightgbm,108,20360827,2,0,0.3341947695226867,0.34406137138427334,0,B026
ANY,record|engineered|lightgbm,109,20360827,2,0,0.24934204875075053,0.34406137138427334,0,B026
ANY,record|engineered|lightgbm,110,20360827,0,0,0.004613522368981517,0.506164655485751,0,B027
ANY,record|engineered|lightgbm,111,20360827,0,0,0.19672877012734832,0.506164655485751,0,B027
ANY,record|engineered|lightgbm,112,20360827,0,1,0.07384092414345153,0.506164655485751,0,B027
ANY,record|engineered|lightgbm,113,20360827,0,0,0.019318358259081094,0.506164655485751,0,B027
ANY,record|engineered|lightgbm,114,20360827,1,0,0.28314762172689373,0.08331826018066155,1,B028
ANY,record|engineered|lightgbm,115,20360827,1,0,0.3702905432187061,0.08331826018066155,1,B028
ANY,record|engineered|lightgbm,116,20360827,1,1,0.09083089884075961,0.08331826018066155,1,B028
ANY,record|engineered|lightgbm,117,20360827,1,0,0.5037177191776001,0.08331826018066155,1,B028
ANY,record|engineered|lightgbm,118,20360827,0,0,0.010250757293232621,0.506164655485751,0,B029
ANY,record|engineered|lightgbm,119,20360827,0,0,0.2239969023141737,0.506164655485751,0,B029
ANY,record|engineered|lightgbm,120,20360827,0,0,0.08161629435457726,0.506164655485751,0,B029
ANY,record|engineered|lightgbm,121,20360827,0,0,0.15819371822544512,0.506164655485751,0,B029
ANY,record|engineered|lightgbm,122,20360827,1,0,0.02120356635595341,0.08331826018066155,0,B030
ANY,record|engineered|lightgbm,123,20360827,1,0,0.044622319660059334,0.08331826018066155,0,B030
ANY,record|engineered|lightgbm,124,20360827,1,0,0.2168949209482068,0.08331826018066155,1,B030
ANY,record|engineered|lightgbm,125,20360827,1,0,0.07768689787052073,0.08331826018066155,0,B030
ANY,record|engineered|lightgbm,126,20360827,1,0,0.47446813976967045,0.08331826018066155,1,B030
ANY,record|engineered|lightgbm,127,20360827,1,0,0.27762540701475963,0.08331826018066155,1,B030
ANY,record|engineered|lightgbm,128,20360827,0,0,0.026012220267163082,0.506164655485751,0,B031
ANY,record|engineered|lightgbm,129,20360827,0,1,0.16262518277990012,0.506164655485751,0,B031
ANY,record|engineered|lightgbm,130,20360827,0,0,0.8342193554844988,0.506164655485751,1,B031
ANY,record|engineered|lightgbm,131,20360827,0,0,0.6293438186452435,0.506164655485751,1,B031
ANY,record|engineered|lightgbm,132,20360827,3,0,0.0212797501581957,0.6433880287724666,0,B032
ANY,record|engineered|lightgbm,133,20360827,3,0,0.027135781258724113,0.6433880287724666,0,B032
ANY,record|engineered|lightgbm,134,20360827,3,0,0.13154454327820472,0.6433880287724666,0,B032
ANY,record|engineered|lightgbm,135,20360827,3,0,0.005866445878692113,0.6433880287724666,0,B032
ANY,record|engineered|lightgbm,136,20360827,3,0,0.035603517300372575,0.6433880287724666,0,B032
ANY,record|engineered|lightgbm,137,20360827,3,0,0.08193778381994708,0.6433880287724666,0,B032
ANY,record|engineered|lightgbm,138,20360827,2,0,0.8690066765434359,0.34406137138427334,1,B033
ANY,record|engineered|lightgbm,139,20360827,2,0,0.055815984129525514,0.34406137138427334,0,B033
ANY,record|engineered|lightgbm,140,20360827,2,0,0.05215247017757488,0.34406137138427334,0,B033
ANY,record|engineered|lightgbm,141,20360827,2,0,0.24668336567342172,0.34406137138427334,0,B033
ANY,record|engineered|lightgbm,142,20360827,2,0,0.3206247400998422,0.34406137138427334,0,B034
ANY,record|engineered|lightgbm,143,20360827,2,0,0.6609981919553227,0.34406137138427334,1,B034
ANY,record|engineered|lightgbm,144,20360827,2,0,0.14731595461718677,0.34406137138427334,0,B034
ANY,record|engineered|lightgbm,145,20360827,2,0,0.6550034620675999,0.34406137138427334,1,B034
ANY,record|engineered|lightgbm,146,20360827,2,0,0.7720144958599716,0.34406137138427334,1,B035
ANY,record|engineered|lightgbm,147,20360827,2,0,0.15699022947727645,0.34406137138427334,0,B035
ANY,record|engineered|lightgbm,148,20360827,2,0,0.27608593003723064,0.34406137138427334,0,B035
ANY,record|engineered|lightgbm,149,20360827,2,0,0.7019066266599002,0.34406137138427334,1,B035
ANY,record|engineered|lightgbm,150,20360827,2,0,0.27008601307613533,0.34406137138427334,0,B036
ANY,record|engineered|lightgbm,151,20360827,2,0,0.1358046476039665,0.34406137138427334,0,B036
ANY,record|engineered|lightgbm,152,20360827,2,0,0.6089377173535324,0.34406137138427334,1,B036
ANY,record|engineered|lightgbm,153,20360827,2,0,0.46769565096413585,0.34406137138427334,1,B036
ANY,record|engineered|lightgbm,154,20360827,2,0,0.07182392910045406,0.34406137138427334,0,B037
ANY,record|engineered|lightgbm,155,20360827,2,0,0.022306055513820613,0.34406137138427334,0,B037
ANY,record|engineered|lightgbm,156,20360827,2,0,0.08885425497782141,0.34406137138427334,0,B037
ANY,record|engineered|lightgbm,157,20360827,2,0,0.5284935174438337,0.34406137138427334,1,B037
ANY,record|engineered|lightgbm,158,20360827,2,0,0.07569357132058495,0.34406137138427334,0,B037
ANY,record|engineered|lightgbm,159,20360827,2,0,0.10101170004558059,0.34406137138427334,0,B037
ANY,record|engineered|lightgbm,160,20360827,2,0,0.07940936148783048,0.34406137138427334,0,B037
ANY,record|engineered|lightgbm,161,20360827,2,0,0.6025767776228254,0.34406137138427334,1,B038
ANY,record|engineered|lightgbm,162,20360827,2,0,0.2781972953305451,0.34406137138427334,0,B038
ANY,record|engineered|lightgbm,163,20360827,2,0,0.17692539142607672,0.34406137138427334,0,B038
ANY,record|engineered|lightgbm,164,20360827,2,1,0.6291108426126657,0.34406137138427334,1,B038
ANY,record|engineered|lightgbm,165,20360827,1,0,0.14788594322993898,0.08331826018066155,1,B039
ANY,record|engineered|lightgbm,166,20360827,1,0,0.6029778394908604,0.08331826018066155,1,B039
ANY,record|engineered|lightgbm,167,20360827,1,1,0.43565054682696036,0.08331826018066155,1,B039
ANY,record|engineered|lightgbm,168,20360827,1,0,0.7150313107531174,0.08331826018066155,1,B039
ANY,record|engineered|lightgbm,169,20360827,2,0,0.46189559411426423,0.34406137138427334,1,B040
ANY,record|engineered|lightgbm,170,20360827,2,1,0.2066011337651681,0.34406137138427334,0,B040
ANY,record|engineered|lightgbm,171,20360827,2,1,0.5679887554439449,0.34406137138427334,1,B040
ANY,record|engineered|lightgbm,172,20360827,2,1,0.2535420513321812,0.34406137138427334,0,B040
ANY,record|engineered|lightgbm,173,20360827,2,0,0.05342321845650824,0.34406137138427334,0,B041
ANY,record|engineered|lightgbm,174,20360827,2,0,0.04684652592338679,0.34406137138427334,0,B041
ANY,record|engineered|lightgbm,175,20360827,2,0,0.07159424945634167,0.34406137138427334,0,B041
ANY,record|engineered|lightgbm,176,20360827,2,0,0.029808185611492358,0.34406137138427334,0,B041
ANY,record|engineered|lightgbm,177,20360827,1,0,0.023104439455340492,0.08331826018066155,0,B042
ANY,record|engineered|lightgbm,178,20360827,1,0,0.06341340057709495,0.08331826018066155,0,B042
ANY,record|engineered|lightgbm,179,20360827,1,0,0.008633049768344716,0.08331826018066155,0,B042
ANY,record|engineered|lightgbm,180,20360827,1,0,0.024792505825716658,0.08331826018066155,0,B042
ANY,record|engineered|lightgbm,181,20360827,1,0,0.02078583800337833,0.08331826018066155,0,B042
ANY,record|engineered|lightgbm,182,20360827,1,0,0.0023719585607126854,0.08331826018066155,0,B043
ANY,record|engineered|lightgbm,183,20360827,1,0,0.0014514788317575998,0.08331826018066155,0,B043
ANY,record|engineered|lightgbm,184,20360827,1,0,0.003279627781533006,0.08331826018066155,0,B043
ANY,record|engineered|lightgbm,185,20360827,1,0,0.00237016668930958,0.08331826018066155,0,B043
ANY,record|engineered|lightgbm,186,20360827,1,0,0.03433205078349293,0.08331826018066155,0,B044
ANY,record|engineered|lightgbm,187,20360827,1,0,0.004279314744911731,0.08331826018066155,0,B044
ANY,record|engineered|lightgbm,188,20360827,1,0,0.004589183658581851,0.08331826018066155,0,B044
ANY,record|engineered|lightgbm,189,20360827,1,0,0.005336129403067044,0.08331826018066155,0,B044
ANY,record|engineered|lightgbm,190,20360827,3,0,0.031893830831880715,0.6433880287724666,0,B045
ANY,record|engineered|lightgbm,191,20360827,3,0,0.01611109872143507,0.6433880287724666,0,B045
ANY,record|engineered|lightgbm,192,20360827,3,0,0.18635029261331298,0.6433880287724666,0,B045
ANY,record|engineered|lightgbm,193,20360827,3,0,0.030716295095972478,0.6433880287724666,0,B045
ANY,record|engineered|lightgbm,194,20360827,3,0,0.10082922754938876,0.6433880287724666,0,B045
ANY,record|engineered|lightgbm,195,20360827,3,0,0.14915351609809868,0.6433880287724666,0,B045
ANY,record|engineered|lightgbm,196,20360827,3,0,0.23456332341582278,0.6433880287724666,0,B046
ANY,record|engineered|lightgbm,197,20360827,3,0,0.46923865200033604,0.6433880287724666,0,B046
ANY,record|engineered|lightgbm,198,20360827,3,0,0.0585403275559878,0.6433880287724666,0,B046
ANY,record|engineered|lightgbm,199,20360827,3,0,0.33563882495075015,0.6433880287724666,0,B046
ANY,record|engineered|lightgbm,200,20360827,1,0,0.014981896619755347,0.08331826018066155,0,B047
ANY,record|engineered|lightgbm,201,20360827,1,0,0.0641658202682087,0.08331826018066155,0,B047
ANY,record|engineered|lightgbm,202,20360827,1,0,0.026990582352323222,0.08331826018066155,0,B047
ANY,record|engineered|lightgbm,203,20360827,1,0,0.005996679215804744,0.08331826018066155,0,B047
ANY,record|engineered|lightgbm,204,20360827,0,0,0.09594509132468172,0.506164655485751,0,B048
ANY,record|engineered|lightgbm,205,20360827,0,0,0.02993077677684449,0.506164655485751,0,B048
ANY,record|engineered|lightgbm,206,20360827,0,0,0.5757788599999394,0.506164655485751,1,B048
ANY,record|engineered|lightgbm,207,20360827,0,0,0.2530613290166486,0.506164655485751,0,B048
ANY,record|engineered|lightgbm,208,20360827,2,0,0.41494334751480616,0.34406137138427334,1,B049
ANY,record|engineered|lightgbm,209,20360827,2,0,0.06430545729922049,0.34406137138427334,0,B049
ANY,record|engineered|lightgbm,210,20360827,2,0,0.24125696657203335,0.34406137138427334,0,B049
ANY,record|engineered|lightgbm,211,20360827,2,0,0.09227366056445267,0.34406137138427334,0,B049
ANY,record|engineered|lightgbm,212,20360827,2,0,0.07541050819624674,0.34406137138427334,0,B049
ANY,record|engineered|lightgbm,213,20360827,1,0,0.0035305798380548888,0.08331826018066155,0,B050
ANY,record|engineered|lightgbm,214,20360827,1,0,0.02877968167155619,0.08331826018066155,0,B050
ANY,record|engineered|lightgbm,215,20360827,1,0,0.06384756358205618,0.08331826018066155,0,B050
ANY,record|engineered|lightgbm,216,20360827,1,0,0.027111091732674255,0.08331826018066155,0,B050
ANY,record|engineered|lightgbm,217,20360827,0,0,0.027666229689060493,0.506164655485751,0,B051
ANY,record|engineered|lightgbm,218,20360827,0,0,0.039287092036895496,0.506164655485751,0,B051
ANY,record|engineered|lightgbm,219,20360827,0,0,0.08456188341528151,0.506164655485751,0,B051
ANY,record|engineered|lightgbm,220,20360827,0,0,0.05960527446298736,0.506164655485751,0,B051
ANY,record|engineered|lightgbm,221,20360827,0,0,0.0381216514739612,0.506164655485751,0,B051
ANY,record|engineered|lightgbm,222,20360827,0,0,0.01185076541894601,0.506164655485751,0,B051
ANY,record|engineered|lightgbm,223,20360827,2,0,0.30885959011688874,0.34406137138427334,0,B052
ANY,record|engineered|lightgbm,224,20360827,2,0,0.3737097746067347,0.34406137138427334,1,B052
ANY,record|engineered|lightgbm,225,20360827,2,0,0.027512056611309645,0.34406137138427334,0,B052
ANY,record|engineered|lightgbm,226,20360827,2,0,0.03870391783807584,0.34406137138427334,0,B052
ANY,record|engineered|lightgbm,227,20360827,2,0,0.05285406702432313,0.34406137138427334,0,B052
ANY,record|engineered|lightgbm,228,20360827,2,0,0.48839706826515583,0.34406137138427334,1,B052
ANY,record|engineered|lightgbm,229,20360827,1,0,0.007292243680620058,0.08331826018066155,0,B053
ANY,record|engineered|lightgbm,230,20360827,1,0,0.224284239818831,0.08331826018066155,1,B053
ANY,record|engineered|lightgbm,231,20360827,1,0,0.1841263432767576,0.08331826018066155,1,B053
ANY,record|engineered|lightgbm,232,20360827,1,0,0.08891935428510415,0.08331826018066155,1,B053
ANY,record|engineered|lightgbm,233,20360827,1,0,0.0769559472264686,0.08331826018066155,0,B054
ANY,record|engineered|lightgbm,234,20360827,1,0,0.023929518971623744,0.08331826018066155,0,B054
ANY,record|engineered|lightgbm,235,20360827,1,0,0.02003063061600948,0.08331826018066155,0,B054
ANY,record|engineered|lightgbm,236,20360827,1,0,0.29167013175511036,0.08331826018066155,1,B054
ANY,record|engineered|lightgbm,237,20360827,1,0,0.02615721368776534,0.08331826018066155,0,B054
ANY,record|engineered|lightgbm,238,20360827,1,0,0.09649447133298121,0.08331826018066155,1,B055
ANY,record|engineered|lightgbm,239,20360827,1,0,0.041112488737466084,0.08331826018066155,0,B055
ANY,record|engineered|lightgbm,240,20360827,3,0,0.19581559253183364,0.6433880287724666,0,B056
ANY,record|engineered|lightgbm,241,20360827,3,0,0.0321329717044372,0.6433880287724666,0,B056
ANY,record|engineered|lightgbm,242,20360827,3,0,0.13847618948226317,0.6433880287724666,0,B056
ANY,record|engineered|lightgbm,243,20360827,3,1,0.024194087295275155,0.6433880287724666,0,B056
ANY,record|engineered|lightgbm,244,20360827,3,1,0.0976147157352757,0.6433880287724666,0,B057
ANY,record|engineered|lightgbm,245,20360827,3,1,0.82659836076735,0.6433880287724666,1,B057
ANY,record|engineered|lightgbm,246,20360827,3,1,0.4003550835457128,0.6433880287724666,0,B057
ANY,record|engineered|lightgbm,247,20360827,3,0,0.017351459936976652,0.6433880287724666,0,B057
