target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
ANY,435,0.7982007364089235,0.5271135455833373,0.5117540687160939,0.5031111111111111,0.9298245614035089,0.9275343531241899,0.5073957866427609,0.71646783625731,0.43610047963434945,0.8753968253968254,0.1523988535969859,0.47103925081932996,0.49295774647887325,0.47297297297297297,0.4827586206896552,0.8715753424657534,71,584,74
ANY,436,0.7228576532660301,0.38642613684100596,0.38472126634549236,0.5411423039690227,0.8851932708360086,0.9356590199538481,0.44971842316975097,0.7131677874025154,0.36958018550191474,0.8448979591836734,0.1715141018375672,0.5328837450214869,0.34782608695652173,0.5,0.41025641025641024,0.8451178451178452,92,594,64
ANY,437,0.7993710531522902,0.40944545019184236,0.38044391121775684,0.49834983498349816,0.9067482890008484,0.9402303155135284,0.43148727718056895,0.7025490619921734,0.36042270691366673,0.864658244250081,0.15579597720864466,0.4833605320859223,0.3924050632911392,0.484375,0.43356643356643354,0.8658940397350994,79,604,64
ANY,438,0.7938453141225574,0.43971724965914966,0.39058999253174054,0.5963511972633976,0.8972680347475759,0.9526801229782113,0.4720216606498197,0.7468096160054869,0.4116366489883289,0.8673469387755103,0.16431481012088148,0.5027639296665748,0.3614457831325301,0.5555555555555556,0.43795620437956206,0.8718801996672213,83,601,54
ANY,439,0.8200403700887892,0.5347342880236273,0.4820031298904535,0.6033300685602351,0.9151173227336841,0.9463007159904536,0.5358851674641147,0.7592236956469596,0.47122501162195246,0.8790249433106576,0.15033970885080628,0.47509256808265926,0.4383561643835616,0.5333333333333333,0.48120300751879697,0.8791593695271454,73,571,60
ANY,440,0.8122743430523444,0.4811785880408212,0.3947169811320751,0.5522703273495247,0.8981328591388288,0.9434289526350899,0.4603873239436617,0.7252015932441768,0.39025889620457316,0.860997732426304,0.15851189574465907,0.48399271111248704,0.3956043956043956,0.5373134328358209,0.45569620253164556,0.8587848932676518,91,609,67
ANY,441,0.8229053118537215,0.5296189565120268,0.4180238870792621,0.5253104106972305,0.9014905074341585,0.9337711783742622,0.46556623737831837,0.7134004590656944,0.38748736357416314,0.8568351149983803,0.15584997237087098,0.4741955113660553,0.38372093023255816,0.5,0.4342105263157895,0.8549747048903878,86,593,66
ANY,442,0.8407192907155252,0.6389662630338542,0.5874233128834353,0.6103585657370516,0.9288830138797093,0.9349387972325705,0.5986713559984367,0.7696207898083806,0.5307347448499102,0.8835600907029477,0.14441422032054577,0.46092839660426005,0.5747126436781609,0.5952380952380952,0.5847953216374269,0.8784246575342466,87,584,84
ANY,443,0.8596009754753631,0.5586858898879155,0.5403251179863662,0.5855210819411302,0.9172097240324135,0.9301407911119625,0.5620159266935751,0.7513654029867716,0.48633086028348926,0.8699384515711045,0.1523760126770244,0.47248453815515773,0.47126436781609193,0.5256410256410257,0.49696969696969695,0.8686708860759493,87,632,78
ANY,444,0.81805121952703,0.5251553404441897,0.5396132252027444,0.6450410141685303,0.9013237063778583,0.9340446168768187,0.5876358695652167,0.7731823602731944,0.5087140007139636,0.862358276643991,0.16498323593766923,0.5033443502134309,0.4673913043478261,0.5657894736842105,0.5119047619047619,0.8581314878892734,92,578,76
ANY,445,0.8309831514377741,0.5644476386357005,0.5549562385507836,0.5919452887537994,0.9167491623515078,0.9275917864159957,0.5728542914171656,0.7543472255526537,0.49544878917242935,0.8682863621639131,0.14475614382899632,0.453726823098769,0.5222222222222223,0.5595238095238095,0.5402298850574713,0.863013698630137,90,584,84
ANY,446,0.8689675827793009,0.6032831009782732,0.5437710437710439,0.5953917050691245,0.9299288946347768,0.9424790356394128,0.5684117905851299,0.7626602998519505,0.5054079375336028,0.8887755102040816,0.14318236397622966,0.4480126207615295,0.5324675324675324,0.5694444444444444,0.5503355704697986,0.893312101910828,77,628,72
ANY,447,0.8967901372227207,0.6066309866456535,0.5724409448818902,0.7051406401551891,0.9302863011939919,0.9597350993377486,0.6318991742720559,0.8177134706745905,0.5815143988224124,0.9039682539682539,0.13881581386031133,0.43439831026967524,0.56,0.65625,0.60431654676259,0.902135231316726,75,562,64
ANY,448,0.8062475915208015,0.5113376415142421,0.518300378628523,0.5057471264367814,0.9368937389770721,0.9338570565291434,0.5119468107209637,0.7213204327069268,0.4473738463539165,0.8858600583090378,0.14126057634716727,0.4493529171082192,0.5,0.4714285714285714,0.4852941176470588,0.8863636363636364,66,616,70
ANY,449,0.8246798559631835,0.5088485323678946,0.49867139061116067,0.4836769759450177,0.9260710553814,0.9218567156416588,0.49105974705625866,0.7048740156632086,0.41510307593960194,0.867687074829932,0.1460970740416135,0.45614144491601255,0.4861111111111111,0.4605263157894737,0.47297297297297297,0.8708609271523179,72,604,76
ANY,450,0.8218412124530402,0.46350565020314244,0.397003745318352,0.5160662122687435,0.8967021686128575,0.9336005344021374,0.44877222692633334,0.7063841904408006,0.3694089783055556,0.8523809523809525,0.1601967791297014,0.4867555698407702,0.4024390243902439,0.4782608695652174,0.4370860927152318,0.8580968280467446,82,599,69
ANY,451,0.8033576805252888,0.4741622317841082,0.3633029562124914,0.512061403508772,0.8965062504516221,0.9409389101664708,0.4250422571837211,0.7042838269801971,0.35256685264355836,0.856754130223518,0.15287741950477868,0.4720712825321842,0.3493975903614458,0.47540983606557374,0.4027777777777778,0.8532423208191127,83,586,61
ANY,452,0.7782735326271302,0.4331224264749817,0.36596312469674924,0.4589989350372738,0.905251327786539,0.933527740391805,0.4072349328474051,0.6821251314119063,0.33028718764408166,0.8577421444768383,0.14898176647344774,0.4616429533519106,0.3150684931506849,0.3898305084745763,0.3484848484848485,0.8542372881355932,73,590,59
ANY,453,0.7755689552743644,0.4830224106871019,0.3966666666666664,0.47594050743656996,0.8922198031224994,0.9195818948983505,0.43270268734730943,0.6840801552795348,0.34121865224462083,0.8382734045999352,0.16234291712399732,0.49681582651054174,0.4148936170212766,0.4875,0.4482758620689655,0.8428805237315876,94,611,80
ANY,454,0.7489963499056012,0.37046265903406006,0.3641078838174277,0.40114285714285736,0.9228445563247325,0.9332993890020366,0.38172920065252886,0.6619937067337949,0.3104129718088919,0.8710884353741496,0.1537700451327112,0.4812447518649393,0.36363636363636365,0.4067796610169492,0.384,0.8697123519458545,66,591,59
ANY,455,0.820433383402182,0.472371139462554,0.5136116152450093,0.5799180327868851,0.9316675165731768,0.9468774293858512,0.5447545717035612,0.755792774680031,0.48536536843059636,0.8927437641723357,0.1359812165382993,0.43837591321751757,0.4411764705882353,0.5084745762711864,0.47244094488188976,0.8887043189368771,68,602,59
ANY,456,0.7884173413201402,0.46796453760220824,0.4248726655348045,0.4831081081081078,0.9267884158201855,0.9412313432835817,0.4521228545618787,0.7049482619641467,0.38738193118790365,0.8821185617103985,0.1427877923794078,0.4474812760151385,0.42028985507246375,0.48333333333333334,0.4496124031007752,0.8852988691437803,69,619,60
ANY,457,0.8572769220770782,0.6678057916554594,0.5549450549450554,0.6340807174887895,0.9264114211550939,0.945931619401007,0.59187944746756,0.7802460693219417,0.5298466178065687,0.8894557823129251,0.13555723190811303,0.4345408758280281,0.5365853658536586,0.6111111111111112,0.5714285714285714,0.8898163606010017,82,599,72
ANY,458,0.7163532130902587,0.31288850519634437,0.32609897705280655,0.3882488479262677,0.9124209542972115,0.93180567276997,0.3544703230653648,0.6503349011117394,0.27846748473516525,0.8608357628765793,0.15894682572803626,0.5016129513755413,0.2923076923076923,0.3333333333333333,0.3114754098360656,0.8666666666666667,65,630,57
ANY,459,0.7595300739397763,0.2943445505939021,0.2925,0.5079594790159193,0.895559109361545,0.9553805774278216,0.3712321523003702,0.7017592941887321,0.31626637616076986,0.8651927437641724,0.16532649497358384,0.505686127748909,0.26582278481012656,0.4666666666666667,0.3387096774193548,0.866231647634584,79,613,45
ANY,460,0.7860853473708777,0.5363496766990993,0.5241404097280457,0.47276853252647466,0.924322676523263,0.9086209802783135,0.4971308448383611,0.698545604524869,0.4145428127318945,0.8566407515387108,0.15135132007028818,0.4834246267087479,0.47435897435897434,0.42045454545454547,0.4457831325301205,0.8491803278688524,78,610,88
ANY,461,0.8138991993608743,0.5358338068020911,0.4827327327327334,0.5756490599820951,0.9105543294820198,0.9366987179487177,0.5251122907309111,0.7431016947320573,0.4515849786797299,0.8681405895691611,0.1570527546988178,0.49295770992808247,0.5,0.5714285714285714,0.5333333333333333,0.872093023255814,88,602,77
ANY,462,0.8271663846472903,0.46799125674191355,0.38596923076923045,0.5365269461077843,0.9107433580821181,0.9494730952158911,0.44896206156048657,0.7236351520949513,0.38734144005197074,0.875315840621963,0.14992454113243464,0.46481529753428785,0.38271604938271603,0.5344827586206896,0.4460431654676259,0.8731466227347611,81,607,58
ANY,463,0.7690731907283932,0.4205388641008479,0.4491776759234292,0.44611059044048706,0.9247111717123324,0.9238430101984461,0.4476388795593468,0.6854108810764098,0.37191959903609295,0.8668124392614192,0.15218152760334344,0.47875270205477505,0.43283582089552236,0.4142857142857143,0.4233576642335766,0.8678929765886287,67,598,70
ANY,464,0.8454029317854094,0.5865052698168277,0.45919778699861724,0.6003616636528029,0.8986258750324083,0.9400596691076754,0.5203761755485895,0.7494937693426056,0.4463457127879659,0.8612244897959184,0.1494241954131002,0.46536698477710653,0.46,0.5974025974025974,0.519774011299435,0.8585690515806988,100,601,77
ANY,465,0.7756690012791745,0.45843350515556225,0.40427426536064154,0.5118376550169115,0.9156687255767051,0.94374431596726,0.4517412935323387,0.713753190296808,0.38572031847287547,0.8750566893424038,0.14784253807696013,0.4662342117329488,0.41333333333333333,0.5166666666666667,0.45925925925925926,0.8732638888888888,75,576,60
ANY,466,0.8268164485163175,0.49813056851836063,0.46892265193370136,0.6030195381882769,0.9000519885625163,0.9393651654910473,0.5275835275835273,0.7515357633753967,0.4532085344139248,0.8621315192743764,0.1584255358079615,0.49325324311063035,0.43956043956043955,0.5555555555555556,0.49079754601226994,0.8578767123287672,91,584,72
ANY,467,0.8164789152373669,0.5029349099378743,0.46080832823025114,0.6379821958456974,0.9033532736951869,0.9506757537253089,0.5351111111111112,0.7706677347704421,0.4719649655578396,0.8729348882410105,0.15596145347069804,0.48350299914679973,0.40229885057471265,0.5555555555555556,0.4666666666666667,0.8724082934609251,87,627,63
ANY,468,0.8464253608072212,0.534864744181336,0.4760283426888734,0.6278674596431598,0.8935720827648083,0.9397322744874492,0.5415052862974971,0.7607197712039844,0.46561145386650143,0.858114674441205,0.15770864482255667,0.48661273769100966,0.43564356435643564,0.5789473684210527,0.4971751412429379,0.8533772652388797,101,607,76
ANY,469,0.8388612117444841,0.6460244135875449,0.5028386050283861,0.6512605042016804,0.9220894763599385,0.956240938447344,0.5675057208237986,0.7866749902808097,0.5130431242381543,0.8928571428571429,0.1390989535567196,0.4368551976736144,0.5119047619047619,0.6417910447761194,0.5695364238410596,0.891846921797005,84,601,67
ANY,470,0.7788662131519273,0.5002903434466277,0.5121056493030083,0.5113553113553119,0.9107981220657274,0.9105538420276248,0.5117302052785928,0.7110767167105194,0.42240638659141544,0.8489795918367348,0.1573618217075716,0.4923934501745942,0.4691358024691358,0.4578313253012048,0.4634146341463415,0.8530884808013356,81,599,83
ANY,471,0.7975245288554581,0.5164827152491579,0.4812942366026294,0.46942800788954675,0.9342813220599537,0.9312986847145956,0.47528706939590665,0.70185466497475,0.40812695550145195,0.8808390022675737,0.14249768756379186,0.4565698620184537,0.46774193548387094,0.4461538461538462,0.4566929133858268,0.8836424957841484,62,593,65
ANY,472,0.8560653940136257,0.5273363481993211,0.43215339233038313,0.6967895362663493,0.9034966787818026,0.9658360128617365,0.5334547109695036,0.8001431075240761,0.4887817034955823,0.8837868480725624,0.14180647221658435,0.44681567472281086,0.4146341463414634,0.6538461538461539,0.5074626865671642,0.8867924528301887,82,583,52
ANY,473,0.8093956799912652,0.5546730106562332,0.543286219081272,0.5107973421926908,0.9321165966386552,0.9233870967741934,0.5265410958904108,0.7214569694156732,0.45463844588093183,0.8746031746031745,0.1407723874387962,0.4440334867821243,0.52,0.48148148148148145,0.5,0.8727569331158238,75,613,81
ANY,474,0.7823484277453845,0.5144244693050558,0.42972686290108675,0.5780274656679145,0.9233784048598861,0.9563452525923464,0.492965244505285,0.7507029352639005,0.4399759370187137,0.8920149011985746,0.14168216880227985,0.45604774464777664,0.42105263157894735,0.5614035087719298,0.48120300751879697,0.8883495145631068,76,618,57
ANY,475,0.8191987686797059,0.48892130661818767,0.430603889457523,0.5863414634146341,0.898048199395217,0.9428901289205311,0.4965476541752729,0.7421948314049255,0.4253429694066219,0.8618237771298995,0.15396132002223895,0.4757351079704858,0.3888888888888889,0.5384615384615384,0.45161290322580644,0.8554421768707483,90,588,65
ANY,476,0.8197907293276061,0.44213238674299754,0.37733887733887767,0.521551724137931,0.9262678483505662,0.9576228047849324,0.4378769601930038,0.7239097862442485,0.38730142949479673,0.8943310657596374,0.14589656137804466,0.4505830607247226,0.3728813559322034,0.46808510638297873,0.41509433962264153,0.8956228956228957,59,594,47
ANY,477,0.7595250996172966,0.3999283143641715,0.35035211267605626,0.4883435582822084,0.9078076202373514,0.9457313899010931,0.40799589953869797,0.69807558925978,0.3424818659230546,0.8690476190476191,0.1572905676525339,0.48403709205682544,0.35526315789473684,0.47368421052631576,0.40601503759398494,0.8727858293075684,76,621,57
ANY,478,0.866859067672261,0.6594637009838097,0.5703592814371261,0.6004728132387709,0.9239835783339951,0.9322554783538213,0.5850287907869485,0.7622281957863828,0.5134194418515653,0.8774376417233561,0.13495171998219957,0.43174935648321855,0.5454545454545454,0.5783132530120482,0.5614035087719298,0.8741610738255033,88,596,83
ANY,479,0.8103103454264418,0.48178724711781673,0.33603286384976533,0.5760563380281686,0.9003522987493392,0.9604096204434422,0.4244625648628613,0.7382043183887541,0.3758028204059469,0.8742468415937803,0.14761017736453594,0.4627146201593324,0.3333333333333333,0.58,0.4233576642335766,0.8757861635220126,87,636,50
ANY,480,0.8588254256680148,0.5967112000698442,0.5115074798619094,0.7010119595216185,0.9058949585265373,0.9556633925787339,0.5914509064700331,0.8034534590240783,0.5324746326303441,0.880644638807904,0.15068113462487942,0.46674252259880794,0.4842105263157895,0.6666666666666666,0.5609756097560976,0.8819672131147541,95,610,69
ANY,481,0.7996481921475987,0.5001077726637009,0.5895140664961641,0.45107632093933503,0.9588355988715054,0.9302065190345855,0.5110864745011091,0.70495595990542,0.46156219838730755,0.8999999999999999,0.133575225593588,0.4320390721927136,0.5490196078431373,0.417910447761194,0.4745762711864407,0.8950930626057529,51,591,67
ANY,482,0.7853373032477342,0.4676675061005152,0.39741664163412355,0.5211397058823526,0.8888108787229325,0.9295306552277163,0.4509458615008799,0.7049752923026427,0.36610413202206465,0.843456430191124,0.1629885050155254,0.4976213916139905,0.3763440860215054,0.5,0.4294478527607362,0.8470394736842105,93,608,70
ANY,483,0.7460732125099296,0.5464359991037668,0.47901810202962164,0.5139031925849639,0.9308556139999636,0.9393182486041729,0.4958478245439705,0.7223794032924638,0.43134530953631584,0.8849530288305801,0.14940743598163592,0.4753286309093635,0.47297297297297297,0.5072463768115942,0.48951048951048953,0.8756388415672913,74,587,69
ANY,484,0.7870727741636105,0.3937077234471731,0.346713445464865,0.5200433369447452,0.8854718790137299,0.9404215258698532,0.4160475482912338,0.7027576079792377,0.34122954137944844,0.8472303206997083,0.16340620883887894,0.5048106140329278,0.336734693877551,0.5238095238095238,0.40993788819875776,0.8427152317880795,98,604,63
ANY,485,0.8349997618824312,0.5684646299688519,0.501437679709964,0.5707171314741033,0.9271092264951014,0.9438603673173183,0.5338390896386505,0.7489131789846026,0.47083022944835584,0.8865403304178816,0.1372428178874879,0.44070027588179844,0.4875,0.5571428571428572,0.52,0.8805970149253731,80,603,70
