target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
ANY,344,0.8318353705910857,0.549496171495675,0.5096013612056393,0.49463253509496286,0.9242438465726676,0.9199431903124532,0.5020053876085006,0.7094381908338152,0.42417692948219576,0.865257531584062,0.14253624336690432,0.4501952115480466,0.4880952380952381,0.4939759036144578,0.49101796407185627,0.8646496815286624,84,628,83
ANY,345,0.7940504054809572,0.4065543856166989,0.3567093728927848,0.5242814667988107,0.8778645499935983,0.934578165462723,0.42455858747993575,0.7010730083962046,0.34225739333275684,0.8374149659863944,0.16769785024402897,0.5159615976178661,0.3404255319148936,0.49230769230769234,0.4025157232704403,0.8475120385232745,94,623,65
ANY,346,0.7778253068213429,0.4940166530137287,0.48202685145084423,0.5496974935177179,0.9108144889170594,0.9305386256285232,0.5136429189501006,0.7302559912173888,0.4358799671170601,0.863443472627146,0.15289702050522758,0.4796034114039364,0.4943820224719101,0.5432098765432098,0.5176470588235295,0.867741935483871,89,620,81
ANY,347,0.8724669041872369,0.5549789624760064,0.496284565720551,0.5700293829578846,0.9242576887146701,0.9425940109469279,0.5306069288877315,0.7471435358362772,0.4657596015980633,0.883252348558471,0.13554376463114043,0.42877245882287224,0.4805194805194805,0.5285714285714286,0.5034013605442177,0.8791390728476821,77,604,70
ANY,348,0.7668230403333604,0.3725378842756097,0.3741935483870973,0.44130434782608763,0.9140506329113924,0.9335488041370393,0.4049875311720704,0.6776774903687397,0.33069287526846114,0.8647392290249435,0.1512817074974791,0.47233455733395835,0.35294117647058826,0.4,0.375,0.8659966499162479,68,597,60
ANY,349,0.8125415674124913,0.5544483764683614,0.4784810126582279,0.5974710221285564,0.921483928344556,0.9499672560576293,0.5313964386129335,0.7594774752365561,0.4715350995119325,0.8866213151927438,0.1420139782225858,0.44955640016161197,0.4864864864864865,0.5806451612903226,0.5294117647058824,0.891156462585034,74,588,62
ANY,350,0.8313038437155654,0.5261483424239456,0.4693501139199307,0.6041055718475076,0.9103867787977059,0.946023646783314,0.5282696299914522,0.7572461753226065,0.46228413615497915,0.874862325882734,0.14815146419171263,0.4680983183310409,0.4418604651162791,0.5671641791044776,0.49673202614379086,0.8697123519458545,86,591,67
ANY,351,0.8274539152637157,0.5091727243738776,0.4976727949732374,0.5364354697102723,0.91970911525657,0.9304557257366499,0.516327639282912,0.7280722924834211,0.44191459173881015,0.8702137998056366,0.14493654630266475,0.44968112045813136,0.45454545454545453,0.4861111111111111,0.4697986577181208,0.8665540540540541,77,592,72
ANY,352,0.8138580213465512,0.5501172014862707,0.45632817468730114,0.5437665782493369,0.9047061665087412,0.9309448246855042,0.4962250014408391,0.724236372379039,0.4167509868007703,0.858422416585682,0.1570451092298125,0.4829489980442147,0.4431818181818182,0.5131578947368421,0.47560975609756095,0.8599348534201955,88,614,76
ANY,353,0.73675682541135,0.3780614164850601,0.4032496307237809,0.49077181208053666,0.8865083526855949,0.9176310943103619,0.4427266338721008,0.688640082383066,0.3479395533870179,0.8330255911888564,0.17817527008435202,0.5490730353598867,0.38202247191011235,0.4473684210526316,0.4121212121212121,0.8307155322862129,89,573,76
ANY,354,0.7452578328083118,0.4480715650222775,0.43337433374333795,0.5252173913043483,0.8970385546656731,0.9264773776546629,0.4748961024373811,0.7111279729850104,0.3898070353460717,0.8485584710074505,0.17077785430659226,0.5225375987476579,0.40229885057471265,0.4861111111111111,0.44025157232704404,0.8519134775374376,87,601,72
ANY,355,0.7699112981391353,0.4897868741275453,0.44093178036605707,0.4624781849912744,0.9124315871774823,0.9191388815962194,0.45144804088586077,0.6874548860843782,0.36741530975305015,0.8539682539682539,0.16347153545857881,0.4945007826424415,0.43037974683544306,0.44155844155844154,0.4358974358974359,0.8525963149078727,79,597,77
ANY,356,0.8460309881146357,0.522222045772724,0.44032921810699566,0.6517766497461933,0.8958519463943839,0.9534093996196684,0.5255832992222678,0.7738142980702882,0.464351727112094,0.86859410430839,0.1553502122264246,0.48135438209399867,0.4065934065934066,0.5967741935483871,0.48366013071895425,0.8715447154471545,91,615,62
ANY,357,0.7460022731132008,0.4563342026480894,0.43271767810026424,0.5082644628099174,0.9178553234844629,0.9380450344917353,0.4674584323040382,0.7130598931471901,0.39747871371386334,0.8729024943310658,0.15401782385724155,0.4909643747603098,0.39705882352941174,0.4576271186440678,0.4251968503937008,0.8717047451669596,68,569,59
ANY,358,0.8372227269286097,0.5391934015414334,0.5231490720415087,0.5888364779874214,0.9095503066091303,0.929212266522294,0.5540526260171194,0.7491933922982759,0.4748167151676594,0.8632977000323937,0.15465109745716912,0.47755892849923753,0.47674418604651164,0.5324675324675324,0.5030674846625767,0.8620102214650767,86,587,77
ANY,359,0.7797917179922458,0.5556269128489251,0.4725049015031274,0.6163682864450126,0.8944497375254531,0.938270395265437,0.5349328823591585,0.755409011985233,0.45807360259154933,0.8574667962423064,0.16392672172514958,0.5087293515718461,0.43137254901960786,0.5866666666666667,0.4971751412429379,0.8564516129032258,102,620,75
ANY,360,0.7658838566676437,0.29789310694263105,0.3018845131674317,0.41176470588235264,0.8961937094717172,0.9332235980696566,0.34836551195371845,0.653979207677035,0.26907902440261317,0.8485746679624232,0.16356805829995466,0.5018512541287928,0.25,0.3684210526315789,0.2978723404255319,0.8355481727574751,84,602,57
ANY,361,0.8344305690627657,0.5016834466236173,0.3899802515331047,0.5312190287413281,0.892660533679609,0.9364723037663806,0.4497722368736514,0.7119397812104685,0.37199000832218887,0.8513119533527697,0.156183213192358,0.4785595192486975,0.3894736842105263,0.5211267605633803,0.4457831325301205,0.8520900321543409,95,622,71
ANY,362,0.8002824566496837,0.36145605916406703,0.324870099196977,0.5450762829403608,0.899158626285432,0.9569004355008258,0.40710321864594917,0.7221174546128962,0.3537969868497774,0.8702137998056365,0.16054105028989696,0.4901340731437329,0.34177215189873417,0.5294117647058824,0.4153846153846154,0.871404399323181,79,591,51
ANY,363,0.7396628286699327,0.3841072565353391,0.31540274504367105,0.41989664082687306,0.9123255566208585,0.9423588314046252,0.3602248436386666,0.666111098723866,0.29263307630075736,0.8691124068675089,0.1567737323994804,0.4904351924998931,0.30434782608695654,0.40384615384615385,0.34710743801652894,0.8683333333333333,69,600,52
ANY,364,0.7968399635598815,0.4815867562321155,0.4609306409130824,0.5351681957186551,0.9216736828677128,0.9406327301132665,0.4952830188679252,0.7284209392931836,0.4283117612103958,0.8786848072562358,0.14758132763242995,0.4676870792451367,0.4142857142857143,0.48333333333333334,0.4461538461538462,0.8793969849246231,70,597,60
ANY,365,0.8345453793316814,0.5549402794182539,0.5004291845493563,0.6066597294484909,0.925944776689146,0.950620509470934,0.5484477892756349,0.7663022530688186,0.4901337567717706,0.891156462585034,0.13635074589556226,0.43433595748788834,0.45454545454545453,0.5263157894736842,0.4878048780487805,0.8955223880597015,66,603,57
ANY,366,0.7815321527939165,0.49799925525053856,0.5292041443698052,0.5350523771152296,0.9220590730024693,0.9237305738618125,0.532112192329708,0.7285557250588495,0.45501829178562253,0.8676060900550696,0.14948563193954165,0.4729963320876309,0.48,0.47368421052631576,0.4768211920529801,0.8661016949152542,75,590,76
ANY,367,0.8400934179886378,0.58360678329221,0.5448168355416992,0.6337262012692657,0.9243229234158354,0.9463977709964178,0.5859178541492037,0.7790245623425505,0.5235665012308673,0.887981859410431,0.14127948575460056,0.4428634178983173,0.5301204819277109,0.6027397260273972,0.5641025641025641,0.8851351351351351,83,592,73
ANY,368,0.8859352274602563,0.662552234723051,0.5763091570988518,0.6299999999999999,0.9126107046592221,0.9289395810061338,0.6019597328523374,0.7713053523296112,0.5235965754388859,0.8677518626498218,0.14752104857117057,0.4558390229820269,0.5660377358490566,0.6185567010309279,0.5911330049261084,0.8652597402597403,106,616,97
ANY,369,0.7854720168561733,0.4071748462652132,0.438413361169102,0.5103280680437421,0.9327247717894207,0.9487407784278807,0.4716451431779896,0.7215264199165815,0.41416149145183584,0.893310657596372,0.14605508538555262,0.4610301000235758,0.3898305084745763,0.4423076923076923,0.4144144144144144,0.891846921797005,59,601,52
ANY,370,0.7480152279559846,0.44831939144793376,0.42870201096892097,0.513691128148959,0.9209561148349565,0.9425317111053587,0.4673642252117584,0.717323621491958,0.4016910676157032,0.8787981859410432,0.16070205607028745,0.5012335553923499,0.390625,0.44642857142857145,0.4166666666666667,0.8795180722891566,64,581,56
ANY,371,0.8432959318169467,0.4249603266866064,0.35179681167252086,0.5195530726256986,0.915420956141588,0.955684787809636,0.4195263412276462,0.7174870143836432,0.36571369963205264,0.883284742468416,0.1548060047875601,0.4808899847754867,0.33783783783783783,0.5,0.4032258064516129,0.8788870703764321,74,611,50
ANY,372,0.7418882709023251,0.30417619436050364,0.2688187004313341,0.44588045234248763,0.9084606406884174,0.9559877550272211,0.3354166666666664,0.6771705465154526,0.28223778121929055,0.8759961127308068,0.15973140552116438,0.4856488044717196,0.2857142857142857,0.43478260869565216,0.3448275862068966,0.8774193548387097,70,620,46
ANY,373,0.7908836400592691,0.5523098562606951,0.5085470085470084,0.6429199648197008,0.9080530298804413,0.9450056116722785,0.5678930137062315,0.775486497350071,0.4998952344404938,0.8738743116294138,0.15682131443002778,0.49523432775369497,0.4777777777777778,0.6142857142857143,0.5375,0.8715277777777778,90,576,70
ANY,374,0.8242988652218446,0.5263256664466425,0.48060344827586265,0.6021602160216021,0.9062135166688284,0.9404954227248249,0.5345585297642832,0.7541868663452154,0.4626830501351279,0.8679138321995465,0.1494342167380814,0.4726491233466705,0.46511627906976744,0.5555555555555556,0.5063291139240507,0.87,86,600,72
ANY,375,0.7759687504498608,0.42736232634564536,0.3865281344851734,0.4650934119960666,0.9037915819922739,0.9283860533343362,0.42218680267771713,0.6844424969941704,0.3408329771026322,0.853206997084548,0.1581957956164933,0.4859320904096062,0.3855421686746988,0.45714285714285713,0.41830065359477125,0.8538587848932676,83,609,70
ANY,376,0.807275003008523,0.5122040549441521,0.43466172381835083,0.6041478809738507,0.8869889026807711,0.9396859666339548,0.505578612623296,0.7455683918273108,0.4287842355512628,0.851425332037577,0.1627962641644562,0.49756335976220695,0.4,0.5555555555555556,0.46511627906976744,0.8474295190713101,100,603,72
ANY,377,0.8013884528225572,0.5483821581276416,0.5175363558597096,0.6282450674974039,0.9282168766704847,0.9532087308848514,0.5675422138836774,0.7782309720839443,0.511812198152173,0.8954648526077095,0.14643526925615913,0.46162024907109445,0.5205479452054794,0.59375,0.5547445255474452,0.8990066225165563,73,604,64
ANY,378,0.8091828798681151,0.5012440188087735,0.46037697608431305,0.5509337860780985,0.9004561259206638,0.928612739049969,0.5016009716241582,0.7256949559993812,0.41902987158779864,0.8537738905085844,0.14921347228974796,0.4700962868179976,0.45161290322580644,0.525,0.48554913294797686,0.85828025477707,93,628,80
ANY,379,0.8323462054899883,0.5681043211974383,0.49327508909069945,0.5681186283595918,0.9186520752209938,0.9385004053468071,0.5280580851587491,0.743385351790293,0.4584491915318446,0.8757693553611919,0.15160720737782493,0.46870532577142526,0.4588235294117647,0.5416666666666666,0.4968152866242038,0.8717532467532467,85,616,72
ANY,380,0.809847365548094,0.493438181335701,0.43970783532536506,0.5455594002306806,0.9242154802320779,0.9491237779007563,0.4869475696742407,0.7348874402313792,0.42739130152992433,0.8869938451571103,0.15145633203671927,0.46888630342884063,0.42028985507246375,0.5087719298245614,0.4603174603174603,0.8887070376432079,69,611,57
ANY,381,0.8593389754114757,0.5433162461519964,0.4326923076923074,0.5374592833876223,0.917837700974807,0.9445023449713393,0.479418886198547,0.7276484921812145,0.41440992733692134,0.8781179138321996,0.13941495310481167,0.43617188779634825,0.44155844155844154,0.53125,0.48226950354609927,0.8805237315875614,77,611,64
ANY,382,0.7335499876239555,0.3673047996013339,0.3348476750400858,0.356218905472637,0.9090028333790325,0.9165253612503682,0.3452028376609962,0.6326108694258347,0.25820455802595255,0.8460155490767736,0.15601347595730422,0.48256723805055574,0.32894736842105265,0.35714285714285715,0.3424657534246575,0.8413223140495868,76,605,70
ANY,383,0.844158603376194,0.5511512450102015,0.49427312775330406,0.495583038869258,0.9253381893860559,0.9256994144437213,0.4949272165857963,0.7104606141276569,0.4204466176520852,0.8701814058956915,0.1399805286791971,0.4413341997761336,0.5064935064935064,0.5,0.5032258064516129,0.8745928338762216,77,614,78
ANY,384,0.8410828101050176,0.5033548911084434,0.4310661764705889,0.4437086092715238,0.9202627850057967,0.9239524055871701,0.4372960372960379,0.68198569713866,0.3594671171413587,0.8631519274376418,0.1424389592247559,0.4446781520375183,0.4266666666666667,0.4444444444444444,0.43537414965986393,0.8609715242881072,75,597,72
ANY,385,0.7895034816186458,0.4569739443795486,0.43232192812567294,0.4860287891617278,0.9013333832027377,0.9189833352400564,0.4576049199931671,0.6936810861822326,0.36889343987175893,0.8457240038872693,0.16160529214203123,0.501646265530826,0.42857142857142855,0.46153846153846156,0.4444444444444444,0.8484848484848485,84,594,78
ANY,386,0.7845698138107119,0.4653792042859428,0.42301184433164135,0.46554934823091243,0.911954557190808,0.924849437025399,0.44326241134751776,0.6887519527108603,0.3623796245062448,0.857596371882086,0.15514143496077507,0.4800353075036298,0.42857142857142855,0.44594594594594594,0.4370860927152318,0.8615635179153095,77,614,74
ANY,387,0.8051089155928406,0.3742936528980914,0.33683497119620465,0.5664893617021269,0.8960443374176638,0.9568514001550473,0.4224693631791455,0.7312668495598957,0.36856457198456155,0.8679462261094913,0.1600494846017023,0.4891891830357326,0.30952380952380953,0.52,0.3880597014925373,0.8635607321131448,84,601,50
ANY,388,0.7466240546999842,0.4675639038517504,0.40735532720389406,0.4851217312894502,0.8984938029160568,0.9238594151823983,0.4428504233301977,0.6918077671027534,0.35645353180640044,0.84651765468092,0.16687634812551386,0.5076144031391979,0.3953488372093023,0.4722222222222222,0.43037974683544306,0.847972972972973,86,592,72
ANY,389,0.7460079263490671,0.43304261032652946,0.3771862139917694,0.4486081370449676,0.9122676714611785,0.9331962048773254,0.40980857901355294,0.6804379042530732,0.33467821314731294,0.8631681243926143,0.1531814741092974,0.481365978144369,0.35,0.4375,0.3888888888888889,0.8582930756843801,80,621,64
ANY,390,0.8131742354599498,0.4273506070277376,0.38187451587916377,0.46952380952380973,0.897297297297297,0.9260193916854826,0.4211875266979926,0.6834105534105532,0.33606842153992844,0.8463718820861678,0.15387651333789323,0.4709107955833355,0.35,0.4117647058823529,0.3783783783783784,0.8471760797342193,80,602,68
ANY,391,0.7742696823854491,0.4716865209285961,0.4361847499316751,0.5005488474204172,0.9254736918158336,0.9414758737275365,0.466155531215772,0.7130112696181254,0.40111337282723925,0.881584062196307,0.1498227505724968,0.4725698908014867,0.41333333333333333,0.49206349206349204,0.4492753623188406,0.8747940691927513,75,607,63
ANY,392,0.8484685501078135,0.5829978952084443,0.539097078784302,0.6274038461538463,0.9115915779941138,0.9368855796637777,0.5799079511188701,0.7694977120739799,0.5065100935591473,0.8713799805636541,0.14979840739406922,0.4700562768858957,0.5053763440860215,0.5875,0.5433526011560693,0.8656462585034014,93,588,80
ANY,393,0.7634760492223294,0.4854365600698686,0.44346871569703666,0.4908869987849336,0.9366012254595472,0.9470223795675811,0.46597462514417576,0.7137441121222401,0.4085711013984636,0.8950113378684807,0.14670678401101797,0.46154030638341126,0.4426229508196721,0.47368421052631576,0.4576271186440678,0.8954248366013072,61,612,57
ANY,394,0.8235119729832169,0.41667194830581866,0.3760770400405469,0.43666323377960803,0.9103798482063227,0.928892437973555,0.40411192048471595,0.6735215409929656,0.32532683191162537,0.8582280531260122,0.1514505048605747,0.4707414322031828,0.35443037974683544,0.417910447761194,0.3835616438356164,0.8541329011345219,79,617,67
